2126,800,3,-1,alternative,795,0.0324,0.1975,0.0058,0.2075,0.3352,0.415,0.0346,0.1825
2326,800,3,-1,null,800,0.2362,0.6275,0.4138,0.6325,0.5754,0.2425,0.2202,0.625
2526,800,3,1,alternative,790,0.0018,0.055,0.0,0.0,0.0126,0.2475,0.0,0.0
2726,800,3,1,null,790,0.1174,0.2575,0.0802,0.405,0.6666,0.8875,0.2484,0.4125
2926,800,3,2,alternative,803,0.1568,0.2,0.0,0.015,0.1308,0.1025,0.0,0.34
3126,800,3,2,null,788,0.3852,0.4475,0.3518,0.1725,0.4714,0.485,0.336,0.45
3326,800,3,3,alternative,806,0.4424,0.805,0.0784,0.45,0.1402,0.06,0.0,0.0425
3526,800,3,3,null,792,0.5872,0.9625,0.1598,0.8875,0.0366,0.41,0.6494,0.585
3726,800,3,4,alternative,799,0.0418,0.055,0.0004,0.0575,0.4188,0.195,0.0,0.08
3926,800,3,4,null,793,0.637,0.2975,0.0,0.0,0.046,0.0525,0.293,0.145
127,200,3,1,alternative,202,0.127,0.335,0.001,0.0,0.0286,0.24,0.0756,0.33
327,200,3,1,null,199,0.2178,0.71,0.5154,0.5825,0.415,0.225,0.039,0.32
527,400,3,1,alternative,402,0.3354,0.8475,0.0,0.0,0.127,0.4,0.0036,0.405
727,400,3,1,null,411,0.5062,0.97,0.4404,0.625,0.9712,0.97,0.0352,0.54
927,600,3,1,alternative,597,0.0038,0.0,0.0,0.0,0.013,0.0025,0.0,0.0
1127,600,3,1,null,608,0.5358,0.6425,0.6648,0.5775,0.2032,0.5475,0.304,0.9325
1327,800,1,1,alternative,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,800,1,1,null,815,0.1782,0.2525,0.1704,0.0075,0.1444,0.795,0.2364,0.275
1727,800,2,1,alternative,784,0.0064,0.0025,0.0,0.0,0.0002,0.0125,0.0,0.0
1927,800,2,1,null,800,0.701,0.6025,0.2388,0.7625,0.8958,0.28,0.284,0.8325
2127,800,3,-1,alternative,803,0.2712,0.0275,0.143,0.4675,0.2938,0.47,0.275,0.0175
2327,800,3,-1,null,791,0.8712,0.9275,0.7634,0.665,0.473,0.5575,0.8764,0.915
2527,800,3,1,alternative,802,0.0158,0.0,0.0,0.0,0.0022,0.0225,0.0,0.0
2727,800,3,1,null,796,0.882,0.5225,0.3178,0.8275,0.8156,0.31,0.1034,0.265
2927,800,3,2,alternative,788,0.0402,0.0425,0.0,0.0,0.0368,0.005,0.0,0.0175
3127,800,3,2,null,793,0.5356,0.185,0.7086,0.56,0.4338,0.29,0.0372,0.1425
3327,800,3,3,alternative,796,0.234,0.49,0.014,0.045,0.4672,0.5925,0.0002,0.3575
3527,800,3,3,null,795,0.1198,0.3575,0.4882,0.4025,0.06,0.2,0.0366,0.5375
3727,800,3,4,alternative,796,0.0092,0.0125,0.0,0.08,0.5478,0.42,0.0,0.01
3927,800,3,4,null,806,0.9538,0.9725,0.0072,0.2625,0.843,0.47,0.5534,0.435
128,200,3,1,alternative,203,0.0674,0.04,0.0,0.0,0.2266,0.06,0.0276,0.0075
328,200,3,1,null,200,0.6642,0.895,0.17,0.3875,0.5774,0.8525,0.2214,0.315
528,400,3,1,alternative,402,0.0872,0.2425,0.0,0.0,0.0796,0.5025,0.0048,0.705
728,400,3,1,null,398,0.7614,0.715,0.9148,0.825,0.7108,0.3475,0.2084,0.7275
928,600,3,1,alternative,594,0.021,0.0425,0.0,0.0,0.0004,0.0025,0.0,0.0
1128,600,3,1,null,588,0.0564,0.5775,0.8072,0.8625,0.5434,0.99,0.0486,0.475
1328,800,1,1,alternative,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
1528,800,1,1,null,796,0.4214,0.875,0.5264,0.465,0.1242,0.0175,0.4656,0.2325
1728,800,2,1,alternative,805,0.1058,0.1525,0.0,0.0,0.0042,0.0,0.0,0.0
1928,800,2,1,null,796,0.53,0.285,0.0774,0.245,0.809,0.4075,0.7322,0.6825
2128,800,3,-1,alternative,802,0.0508,0.0525,0.4844,0.855,0.809,0.9175,0.0536,0.0675
2328,800,3,-1,null,796,0.7434,0.4675,0.4656,0.6225,0.7688,0.4425,0.7556,0.44
2528,800,3,1,alternative,795,0.0234,0.0125,0.0,0.0,0.031,0.1725,0.0,0.0
2728,800,3,1,null,793,0.7626,0.055,0.7376,0.7425,0.205,0.1975,0.628,0.505
2928,800,3,2,alternative,801,0.035,0.2425,0.0,0.0025,0.0004,0.025,0.0004,0.7375
3128,800,3,2,null,811,0.678,0.8725,0.1342,0.945,0.2602,0.4525,0.0912,0.74
3328,800,3,3,alternative,802,0.1218,0.415,0.0,0.0,0.3502,0.01,0.0,0.315
3528,800,3,3,null,795,0.127,0.425,0.0008,0.0075,0.976,0.8925,0.0596,0.7575
3728,800,3,4,alternative,802,0.4912,0.8775,0.047,0.615,0.5546,0.14,0.001,0.7925
3928,800,3,4,null,803,0.9062,0.4775,0.4892,0.445,0.6568,0.1475,0.3278,0.7425
129,200,3,1,alternative,196,0.4654,0.5625,0.0004,0.0,0.7134,0.7975,0.0738,0.95
329,200,3,1,null,194,0.3584,0.335,0.5698,0.5325,0.97,0.44,0.0898,0.87
529,400,3,1,alternative,399,0.4038,0.32,0.0,0.025,0.0338,0.2825,0.001,0.4125
729,400,3,1,null,408,0.0544,0.1025,0.5274,0.7775,0.702,0.445,0.0716,0.79
929,600,3,1,alternative,596,0.1512,0.235,0.0,0.0,0.0214,0.2175,0.0,0.025
1129,600,3,1,null,604,0.0662,0.8275,0.166,0.6225,0.1624,0.1525,0.013,0.51
1329,800,1,1,alternative,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,800,1,1,null,798,0.0998,0.4075,0.0262,0.05,0.0742,0.03,0.0622,0.4425
1729,800,2,1,alternative,791,0.0212,0.0275,0.0,0.0,0.0002,0.07,0.0,0.0
1929,800,2,1,null,802,0.3376,0.4825,0.811,0.4975,0.7822,0.09,0.1606,0.2175
2129,800,3,-1,alternative,790,0.1344,0.1275,0.0848,0.1125,0.7792,0.33,0.1304,0.1225
2329,800,3,-1,null,804,0.504,0.605,0.0682,0.4525,0.7368,0.755,0.4996,0.605
2529,800,3,1,alternative,802,0.0726,0.14,0.0,0.0,0.0434,0.0675,0.0,0.0025
2729,800,3,1,null,799,0.5212,0.135,0.9588,0.98,0.907,0.5725,0.1256,0.8275
2929,800,3,2,alternative,790,0.0024,0.1025,0.0,0.0,0.008,0.0075,0.0,0.0025
3129,800,3,2,null,805,0.1576,0.75,0.2246,0.71,0.0308,0.7,0.0744,0.9875
3329,800,3,3,alternative,806,0.1908,0.4675,0.0,0.055,0.0532,0.1225,0.0,0.0
3529,800,3,3,null,805,0.0618,0.41,0.0706,0.2975,0.3136,0.215,0.1748,0.68
3729,800,3,4,alternative,796,0.0002,0.055,0.0,0.0,0.1392,0.2175,0.0,0.0
3929,800,3,4,null,801,0.6252,0.645,0.1894,0.11,0.404,0.725,0.4124,0.735
130,200,3,1,alternative,202,0.546,0.705,0.0056,0.2875,0.012,0.16,0.0496,0.2775
330,200,3,1,null,201,0.876,0.77,0.9672,0.675,0.3764,0.78,0.6906,0.915
530,400,3,1,alternative,395,0.1698,0.1975,0.0002,0.0,0.0712,0.0225,0.0004,0.2125
730,400,3,1,null,396,0.6858,0.2075,0.4482,0.915,0.8852,0.6275,0.329,0.7175
930,600,3,1,alternative,607,0.097,0.35,0.0,0.0,0.1514,0.405,0.0,0.0225
1130,600,3,1,null,591,0.6874,0.72,0.2954,0.78,0.2402,0.8875,0.2544,0.235
1330,800,1,1,alternative,795,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1530,800,1,1,null,796,0.4624,0.6875,0.917,0.7525,0.2172,0.32,0.366,0.68
1730,800,2,1,alternative,799,0.0004,0.0025,0.0,0.0,0.0,0.0,0.0,0.0
1930,800,2,1,null,800,0.2126,0.4275,0.326,0.7775,0.6902,0.7025,0.0366,0.4775
2130,800,3,-1,alternative,795,0.2154,0.5225,0.0276,0.2875,0.2798,0.4575,0.2338,0.5175
2330,800,3,-1,null,801,0.601,0.3625,0.8678,0.17,0.763,0.0275,0.6086,0.38
2530,800,3,1,alternative,805,0.0852,0.555,0.0,0.0,0.0692,0.155,0.0,0.0075
2730,800,3,1,null,795,0.6654,0.86,0.0172,0.2175,0.417,0.795,0.2856,0.9475
2930,800,3,2,alternative,800,0.0006,0.015,0.0,0.0,0.0024,0.0175,0.0,0.0075
3130,800,3,2,null,795,0.3282,0.8675,0.6242,0.6325,0.2624,0.435,0.1568,0.46
3330,800,3,3,alternative,794,0.0246,0.3125,0.001,0.025,0.0552,0.185,0.0,0.0025
3530,800,3,3,null,792,0.5608,0.92,0.6374,0.125,0.0542,0.4975,0.0704,0.32
3730,800,3,4,alternative,800,0.1064,0.01,0.0022,0.105,0.1458,0.545,0.0006,0.0275
3930,800,3,4,null,798,0.3632,0.8875,0.3228,0.3825,0.271,0.6925,0.1604,0.8625
131,200,3,1,alternative,200,0.5562,0.86,0.0746,0.6175,0.1456,0.0725,0.0628,0.4725
331,200,3,1,null,198,0.1244,0.0725,0.7192,0.8725,0.683,0.6525,0.1032,0.7075
531,400,3,1,alternative,394,0.2468,0.505,0.0,0.0,0.1104,0.2975,0.0112,0.3825
731,400,3,1,null,395,0.9624,0.59,0.6186,0.71,0.8456,0.18,0.7008,0.86
931,600,3,1,alternative,602,0.5944,0.7925,0.0,0.0,0.2786,0.035,0.0,0.0075
1131,600,3,1,null,610,0.1962,0.2125,0.0756,0.0175,0.2172,0.3825,0.057,0.2625
1331,800,1,1,alternative,802,0.0,0.0,0.0,0.0,0.0008,0.0775,0.0,0.0
1531,800,1,1,null,778,0.0752,0.6575,0.1802,0.07,0.2202,0.84,0.0836,0.4625
1731,800,2,1,alternative,809,0.024,0.2875,0.0,0.0,0.0048,0.085,0.0,0.0
1931,800,2,1,null,812,0.7948,0.7825,0.1938,0.2025,0.4502,0.4,0.2938,0.6725
2131,800,3,-1,alternative,790,0.2256,0.4275,0.5426,0.8925,0.8454,0.8575,0.2294,0.4675
2331,800,3,-1,null,803,0.7218,0.8825,0.521,0.1975,0.173,0.44,0.713,0.8575
2531,800,3,1,alternative,798,0.5574,0.4175,0.0,0.0,0.0004,0.0075,0.0,0.3075
2731,800,3,1,null,804,0.7422,0.35,0.3658,0.455,0.948,0.5725,0.1088,0.5675
2931,800,3,2,alternative,804,0.0048,0.125,0.0,0.0,0.0214,0.05,0.0,0.0
3131,800,3,2,null,800,0.0426,0.3775,0.988,0.8075,0.115,0.2775,0.007,0.5525
3331,800,3,3,alternative,791,0.9558,0.9175,0.0756,0.2525,0.4828,0.8825,0.0,0.44
3531,800,3,3,null,807,0.5752,0.145,0.0564,0.0875,0.4532,0.89,0.1174,0.8
3731,800,3,4,alternative,806,0.1084,0.6475,0.0006,0.0425,0.3326,0.275,0.0,0.0075
3931,800,3,4,null,793,0.698,0.7975,0.2668,0.165,0.9238,0.78,0.3008,0.69
132,200,3,1,alternative,200,0.3054,0.085,0.0004,0.0125,0.4728,0.8225,0.0478,0.0725
332,200,3,1,null,195,0.5408,0.1525,0.9614,0.965,0.8668,0.8425,0.2754,0.615
532,400,3,1,alternative,397,0.0508,0.4875,0.0,0.0,0.0286,0.0025,0.0,0.025
732,400,3,1,null,397,0.053,0.2775,0.291,0.5875,0.925,0.875,0.0374,0.17
932,600,3,1,alternative,593,0.8476,0.685,0.0,0.0,0.0196,0.0375,0.0004,0.185
1132,600,3,1,null,598,0.1024,0.7225,0.7642,0.8175,0.0234,0.3175,0.058,0.06
1332,800,1,1,alternative,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,800,1,1,null,810,0.9124,0.985,0.7394,0.9675,0.9816,0.9225,0.4922,0.935
1732,800,2,1,alternative,802,0.0114,0.035,0.0,0.0,0.0,0.0,0.0,0.0
1932,800,2,1,null,794,0.6646,0.6,0.4486,0.06,0.6226,0.6825,0.803,0.435
2132,800,3,-1,alternative,787,0.0024,0.0,0.001,0.0025,0.219,0.465,0.0018,0.005
2332,800,3,-1,null,807,0.633,0.46,0.8676,0.2975,0.8952,0.405,0.634,0.5
2532,800,3,1,alternative,796,0.0016,0.0,0.0,0.0,0.0004,0.16,0.0,0.0
2732,800,3,1,null,797,0.8396,0.9575,0.364,0.4225,0.785,0.5225,0.2758,0.5125
2932,800,3,2,alternative,802,0.1462,0.485,0.0,0.0,0.0,0.0,0.0,0.0125
3132,800,3,2,null,811,0.9258,0.405,0.5392,0.98,0.8762,0.265,0.0768,0.9875
3332,800,3,3,alternative,801,0.1416,0.3125,0.0,0.0,0.3338,0.385,0.0,0.3325
3532,800,3,3,null,797,0.2458,0.79,0.3834,0.4525,0.1772,0.15,0.0992,0.9225
3732,800,3,4,alternative,796,0.0,0.0625,0.0,0.0,0.2698,0.2175,0.0,0.0025
3932,800,3,4,null,790,0.1438,0.2925,0.6646,0.7275,0.418,0.165,0.208,0.095
133,200,3,1,alternative,195,0.0926,0.005,0.0,0.0,0.264,0.065,0.0286,0.03
333,200,3,1,null,194,0.2842,0.5225,0.3052,0.8025,0.7082,0.63,0.108,0.5925
533,400,3,1,alternative,404,0.3078,0.3375,0.0,0.0,0.1678,0.0825,0.0004,0.0425
733,400,3,1,null,398,0.4798,0.6725,0.6698,0.4575,0.255,0.27,0.2486,0.805
933,600,3,1,alternative,597,0.0296,0.11,0.0,0.0,0.0256,0.1675,0.0,0.1
1133,600,3,1,null,595,0.358,0.85,0.3514,0.655,0.4154,0.39,0.4152,0.755
1333,800,1,1,alternative,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,800,1,1,null,808,0.0516,0.205,0.1524,0.6975,0.8538,0.63,0.1952,0.555
1733,800,2,1,alternative,799,0.1744,0.51,0.0,0.0,0.0,0.0,0.0,0.0
1933,800,2,1,null,796,0.2748,0.0225,0.7758,0.8925,0.163,0.115,0.0718,0.065
2133,800,3,-1,alternative,796,0.1576,0.0625,0.0466,0.03,0.2138,0.8325,0.1632,0.0475
2333,800,3,-1,null,807,0.2006,0.4775,0.504,0.7525,0.1972,0.79,0.188,0.5075
2533,800,3,1,alternative,797,0.4708,0.355,0.0,0.0,0.012,0.0025,0.0,0.0625
2733,800,3,1,null,804,0.171,0.08,0.742,0.9825,0.4816,0.5375,0.037,0.0925
2933,800,3,2,alternative,803,0.0778,0.5675,0.0,0.0,0.0,0.0,0.0,0.0375
3133,800,3,2,null,807,0.8118,0.7025,0.4196,0.065,0.2052,0.335,0.1452,0.76
3333,800,3,3,alternative,800,0.1584,0.505,0.0,0.0,0.7208,0.1325,0.0002,0.025
3533,800,3,3,null,806,0.2386,0.3825,0.16,0.42,0.0042,0.355,0.0044,0.835
3733,800,3,4,alternative,802,0.007,0.1375,0.0012,0.2775,0.1324,0.145,0.0,0.02
3933,800,3,4,null,786,0.27,0.96,0.0124,0.3725,0.4348,0.4825,0.1036,0.3325
134,200,3,1,alternative,206,0.8308,0.84,0.0014,0.1775,0.5832,0.93,0.1168,0.9
334,200,3,1,null,201,0.3776,0.1475,0.5286,0.42,0.1858,0.4075,0.0906,0.6525
534,400,3,1,alternative,401,0.8946,0.5375,0.0,0.0,0.2226,0.6925,0.005,0.7575
734,400,3,1,null,404,0.5048,0.475,0.8538,0.1275,0.836,0.4975,0.1436,0.2225
934,600,3,1,alternative,602,0.1648,0.595,0.0,0.0,0.0098,0.0025,0.0,0.0675
1134,600,3,1,null,601,0.4576,0.745,0.3514,0.0875,0.5994,0.5125,0.1196,0.82
1334,800,1,1,alternative,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,800,1,1,null,797,0.8168,0.87,0.488,0.6425,0.8006,0.1425,0.6914,0.7125
1734,800,2,1,alternative,788,0.001,0.05,0.0,0.0,0.0106,0.055,0.0,0.0
1934,800,2,1,null,807,0.9688,0.8375,0.9016,0.585,0.749,0.61,0.3248,0.9825
2134,800,3,-1,alternative,805,0.54,0.5625,0.2626,0.4025,0.508,0.365,0.545,0.57
2334,800,3,-1,null,789,0.1382,0.145,0.4706,0.635,0.3458,0.6575,0.1294,0.1075
2534,800,3,1,alternative,790,0.1908,0.3075,0.0,0.0,0.001,0.01,0.0,0.0775
2734,800,3,1,null,799,0.2702,0.0825,0.7538,0.88,0.502,0.105,0.087,0.0825
2934,800,3,2,alternative,794,0.827,0.9625,0.0,0.0,0.0366,0.0025,0.0,0.33
3134,800,3,2,null,796,0.1922,0.6675,0.1886,0.4225,0.3816,0.145,0.0082,0.245
3334,800,3,3,alternative,799,0.0426,0.0325,0.0012,0.1275,0.6876,0.1775,0.0,0.0625
3534,800,3,3,null,798,0.0582,0.185,0.0808,0.82,0.0742,0.275,0.1804,0.19
3734,800,3,4,alternative,805,0.0624,0.6125,0.0172,0.2275,0.5768,0.995,0.0002,0.0025
3934,800,3,4,null,804,0.3822,0.5675,0.3244,0.5775,0.3982,0.5625,0.0628,0.485
135,200,3,1,alternative,202,0.3466,0.735,0.0054,0.085,0.28,0.435,0.0964,0.62
335,200,3,1,null,197,0.13,0.4025,0.6906,0.18,0.3614,0.2875,0.1328,0.9225
535,400,3,1,alternative,400,0.1312,0.0375,0.0012,0.0,0.4778,0.0175,0.0072,0.7175
735,400,3,1,null,402,0.4424,0.6425,0.3742,0.1975,0.5696,0.7375,0.0708,0.3675
935,600,3,1,alternative,592,0.3064,0.5275,0.0,0.0,0.0248,0.055,0.0,0.015
1135,600,3,1,null,597,0.4782,0.2775,0.7492,0.465,0.1364,0.5425,0.3388,0.4725
1335,800,1,1,alternative,791,0.0,0.0275,0.0,0.08,0.0002,0.6025,0.0,0.01
1535,800,1,1,null,803,0.3642,0.5175,0.5884,0.5,0.3192,0.585,0.2784,0.1875
1735,800,2,1,alternative,799,0.0,0.0125,0.0,0.0,0.0,0.0025,0.0,0.0
1935,800,2,1,null,810,0.8034,0.6275,0.0054,0.4975,0.7012,0.58,0.3848,0.7375
2135,800,3,-1,alternative,796,0.0874,0.3225,0.0206,0.1275,0.2322,0.1525,0.082,0.3325
2335,800,3,-1,null,802,0.378,0.3775,0.6664,0.56,0.536,0.295,0.3826,0.3875
2535,800,3,1,alternative,798,0.0002,0.005,0.0,0.0,0.0006,0.0575,0.0,0.0
2735,800,3,1,null,803,0.4396,0.44,0.765,0.5825,0.2384,0.7525,0.0374,0.7025
2935,800,3,2,alternative,801,0.002,0.02,0.0,0.0,0.0002,0.3725,0.0,0.0
3135,800,3,2,null,803,0.4936,0.6975,0.4956,0.955,0.4444,0.415,0.0084,0.0025
3335,800,3,3,alternative,798,0.0936,0.0175,0.0046,0.0875,0.0444,0.195,0.0082,0.0575
3535,800,3,3,null,795,0.2632,0.1,0.264,0.67,0.356,0.3975,0.0188,0.025
3735,800,3,4,alternative,804,0.143,0.4875,0.0002,0.1375,0.1252,0.415,0.0006,0.425
3935,800,3,4,null,800,0.691,0.285,0.8794,0.5675,0.775,0.8925,0.3028,0.9175
136,200,3,1,alternative,206,0.2362,0.0,0.0004,0.015,0.4342,0.8225,0.0146,0.59
336,200,3,1,null,200,0.7584,0.6175,0.0536,0.3575,0.2898,0.0675,0.2478,0.2775
536,400,3,1,alternative,403,0.05,0.0125,0.0,0.0,0.176,0.6825,0.0002,0.0075
736,400,3,1,null,397,0.371,0.655,0.4376,0.6525,0.6456,0.3075,0.3424,0.475
936,600,3,1,alternative,600,0.6818,0.6625,0.0,0.0,0.0402,0.005,0.0,0.0225
1136,600,3,1,null,603,0.1256,0.165,0.1026,0.1575,0.702,0.3175,0.057,0.6425
1336,800,1,1,alternative,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,800,1,1,null,799,0.7704,0.92,0.4176,0.8525,0.6862,0.665,0.7614,0.675
1736,800,2,1,alternative,812,0.1216,0.5325,0.0,0.0,0.0016,0.0,0.0,0.0
1936,800,2,1,null,797,0.3858,0.73,0.1962,0.3125,0.6988,0.8975,0.312,0.905
2136,800,3,-1,alternative,812,0.057,0.235,0.0292,0.0375,0.1712,0.5925,0.0564,0.25
2336,800,3,-1,null,797,0.0514,0.24,0.0038,0.28,0.0288,0.145,0.0552,0.215
2536,800,3,1,alternative,806,0.0002,0.0475,0.0,0.0,0.001,0.0,0.0,0.0
2736,800,3,1,null,804,0.7586,0.895,0.9428,0.99,0.6138,0.36,0.3742,0.3525
2936,800,3,2,alternative,805,0.0414,0.04,0.0,0.0,0.312,0.34,0.0,0.2525
3136,800,3,2,null,801,0.5378,0.52,0.739,0.41,0.0632,0.45,0.0296,0.89
3336,800,3,3,alternative,810,0.0996,0.46,0.0002,0.12,0.6454,0.09,0.0006,0.01
3536,800,3,3,null,794,0.4268,0.195,0.434,0.6675,0.1448,0.325,0.1016,0.4275
3736,800,3,4,alternative,809,0.015,0.1375,0.0,0.0,0.3188,0.5825,0.0,0.0
3936,800,3,4,null,798,0.6452,0.455,0.8868,0.805,0.4404,0.785,0.1734,0.5025
137,200,3,1,alternative,201,0.4168,0.3275,0.017,0.005,0.2562,0.7275,0.1364,0.0625
337,200,3,1,null,203,0.1944,0.085,0.889,0.9275,0.2166,0.6275,0.0462,0.485
537,400,3,1,alternative,395,0.0546,0.05,0.0,0.0,0.0632,0.4525,0.0008,0.1725
737,400,3,1,null,401,0.4256,0.9075,0.1318,0.2175,0.4862,0.7575,0.2946,0.28
937,600,3,1,alternative,598,0.0162,0.1525,0.0,0.0,0.0016,0.0075,0.0,0.035
1137,600,3,1,null,608,0.6708,0.925,0.3378,0.06,0.1506,0.1775,0.0814,0.86
1337,800,1,1,alternative,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,800,1,1,null,793,0.212,0.2825,0.5534,0.7625,0.154,0.96,0.3828,0.37
1737,800,2,1,alternative,794,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0
1937,800,2,1,null,799,0.0854,0.5025,0.0804,0.3575,0.72,0.465,0.022,0.435
2137,800,3,-1,alternative,803,0.0068,0.0,0.002,0.0,0.6566,0.5025,0.0068,0.0
2337,800,3,-1,null,813,0.2986,0.285,0.1642,0.0725,0.2012,0.31,0.3036,0.2875
2537,800,3,1,alternative,800,0.0542,0.66,0.0,0.0,0.0,0.0,0.0,0.0025
2737,800,3,1,null,806,0.741,0.37,0.5716,0.2625,0.6758,0.1325,0.2428,0.7675
2937,800,3,2,alternative,796,0.0172,0.0625,0.0,0.0,0.019,0.085,0.0,0.02
3137,800,3,2,null,790,0.3654,0.885,0.139,0.43,0.0318,0.4075,0.022,0.74
3337,800,3,3,alternative,798,0.0698,0.035,0.0,0.03,0.0592,0.1825,0.0014,0.0225
3537,800,3,3,null,784,0.4796,0.1175,0.1118,0.1,0.1712,0.8375,0.123,0.44
3737,800,3,4,alternative,787,0.0054,0.1,0.0004,0.0,0.0522,0.3225,0.0,0.1275
3937,800,3,4,null,796,0.4906,0.1425,0.1506,0.505,0.5644,0.5825,0.2012,0.6025
138,200,3,1,alternative,199,0.2636,0.7325,0.0,0.0025,0.4576,0.5475,0.0492,0.015
338,200,3,1,null,200,0.191,0.23,0.6778,0.225,0.7152,0.855,0.0948,0.43
538,400,3,1,alternative,400,0.4234,0.5975,0.001,0.13,0.114,0.065,0.0024,0.235
738,400,3,1,null,397,0.3616,0.5325,0.1692,0.0775,0.0096,0.1025,0.5958,0.49
938,600,3,1,alternative,602,0.068,0.18,0.0,0.0,0.004,0.3225,0.0,0.0
1138,600,3,1,null,601,0.048,0.4925,0.8764,0.9075,0.9254,0.6875,0.0214,0.02
1338,800,1,1,alternative,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,800,1,1,null,791,0.2852,0.975,0.2126,0.7975,0.4408,0.9475,0.1388,0.83
1738,800,2,1,alternative,785,0.2236,0.4775,0.0,0.0,0.0016,0.1675,0.0,0.0
1938,800,2,1,null,815,0.5742,0.3825,0.8472,0.365,0.3898,0.225,0.194,0.9
2138,800,3,-1,alternative,804,0.2336,0.09,0.0394,0.0525,0.676,0.4475,0.2354,0.11
2338,800,3,-1,null,795,0.0734,0.345,0.3374,0.5525,0.1702,0.805,0.0756,0.405
2538,800,3,1,alternative,800,0.0454,0.01,0.0,0.0,0.0194,0.0825,0.0,0.0025
2738,800,3,1,null,802,0.1088,0.1975,0.8034,0.72,0.1792,0.0725,0.0232,0.2425
2938,800,3,2,alternative,800,0.0042,0.0075,0.0,0.11,0.4558,0.43,0.0,0.0
3138,800,3,2,null,807,0.5772,0.8975,0.023,0.005,0.8566,0.895,0.0782,0.3225
3338,800,3,3,alternative,804,0.239,0.01,0.0002,0.0,0.8128,0.425,0.0028,0.6525
3538,800,3,3,null,801,0.4768,0.89,0.0008,0.01,0.8844,0.7725,0.146,0.56
3738,800,3,4,alternative,814,0.0194,0.18,0.0022,0.015,0.5804,0.895,0.0006,0.025
3938,800,3,4,null,796,0.075,0.3,0.3096,0.7025,0.3638,0.985,0.043,0.78
139,200,3,1,alternative,210,0.3734,0.0975,0.0024,0.0025,0.1848,0.4075,0.0424,0.135
339,200,3,1,null,201,0.0994,0.1675,0.8714,0.17,0.8244,0.3525,0.0654,0.26
539,400,3,1,alternative,395,0.0596,0.35,0.0,0.0,0.1784,0.905,0.0032,0.0075
739,400,3,1,null,399,0.559,0.7675,0.8086,0.8375,0.7102,0.085,0.0494,0.7175
939,600,3,1,alternative,597,0.0016,0.0325,0.0,0.0,0.0016,0.0,0.0,0.0
1139,600,3,1,null,609,0.4296,0.3125,0.7494,0.7175,0.1954,0.26,0.0414,0.78
1339,800,1,1,alternative,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,800,1,1,null,802,0.5794,0.7275,0.5172,0.5875,0.2938,0.0575,0.4082,0.9575
1739,800,2,1,alternative,791,0.127,0.475,0.0,0.0,0.0,0.0225,0.0,0.0
1939,800,2,1,null,800,0.0984,0.815,0.417,0.57,0.8024,0.3775,0.0078,0.09
2139,800,3,-1,alternative,794,0.0136,0.015,0.0016,0.1625,0.429,0.72,0.0094,0.0075
2339,800,3,-1,null,788,0.3796,0.33,0.061,0.2825,0.0938,0.1625,0.3918,0.3525
2539,800,3,1,alternative,802,0.0436,0.0,0.0,0.0,0.0046,0.1525,0.0,0.0125
2739,800,3,1,null,799,0.2174,0.1725,0.404,0.1125,0.6112,0.37,0.3202,0.3875
2939,800,3,2,alternative,793,0.4986,0.4975,0.0,0.0,0.1006,0.5525,0.0,0.285
3139,800,3,2,null,809,0.3764,0.28,0.1966,0.6875,0.1288,0.5475,0.1824,0.9075
3339,800,3,3,alternative,789,0.3014,0.605,0.0056,0.0025,0.85,0.545,0.0,0.1525
3539,800,3,3,null,797,0.3672,0.1025,0.1818,0.125,0.5036,0.7625,0.1072,0.48
3739,800,3,4,alternative,806,0.3042,0.23,0.0018,0.0025,0.0338,0.6575,0.0014,0.0025
3939,800,3,4,null,794,0.1374,0.3925,0.0266,0.7525,0.3476,0.6175,0.036,0.1825
140,200,3,1,alternative,198,0.0556,0.4725,0.0,0.0,0.0326,0.205,0.0162,0.0275
340,200,3,1,null,198,0.2832,0.8725,0.03,0.0225,0.2984,0.4275,0.1094,0.6
540,400,3,1,alternative,397,0.0234,0.0175,0.0,0.0,0.0166,0.035,0.0,0.3225
740,400,3,1,null,403,0.3774,0.135,0.7802,0.3,0.662,0.495,0.1156,0.4225
940,600,3,1,alternative,606,0.0036,0.015,0.0,0.0,0.0246,0.005,0.0,0.0
1140,600,3,1,null,600,0.1662,0.4525,0.9886,0.6225,0.134,0.245,0.1366,0.955
1340,800,1,1,alternative,778,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0
1540,800,1,1,null,811,0.6568,0.815,0.6558,0.755,0.7182,0.9775,0.3964,0.33
