2935,800,3,3,alternative,799,0.004,0.0125,0.0,0.0075,0.0304,0.0,0.0,0.0825
2362,800,3,1,null,800,0.6674,0.3775,0.9846,0.945,0.7506,0.35,0.1658,0.6775
1334,800,1,1,alternative,796,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.0
3598,800,3,4,null,802,0.3172,0.4825,0.1106,0.0675,0.272,0.92,0.1472,0.1075
959,600,3,1,alternative,602,0.1644,0.0475,0.0,0.0,0.0006,0.0,0.0,0.1475
2561,800,3,2,alternative,814,0.007,0.4375,0.0,0.0,0.022,0.05,0.0,0.005
772,400,3,1,null,401,0.3806,0.72,0.8112,0.9975,0.6622,0.755,0.0844,0.6875
1692,800,2,1,alternative,791,0.0234,0.84,0.0,0.0,0.0,0.01,0.0,0.0
1127,600,3,1,null,601,0.3708,0.635,0.6098,0.9475,0.1714,0.19,0.179,0.585
2565,800,3,2,alternative,801,0.0174,0.31,0.0,0.0,0.0,0.0,0.0,0.0075
1996,800,2,1,null,805,0.2368,0.62,0.295,0.1975,0.1274,0.3675,0.2484,0.415
2593,800,3,2,alternative,803,0.8098,0.8125,0.0,0.005,0.0776,0.035,0.0004,0.14
1972,800,2,1,null,814,0.265,0.735,0.604,0.03,0.0016,0.075,0.2378,0.56
567,400,3,1,alternative,402,0.4498,0.5275,0.0,0.0,0.6002,0.2875,0.0098,0.605
3485,800,3,4,null,803,0.1584,0.3975,0.2192,0.1075,0.366,0.9675,0.0078,0.505
1724,800,2,1,alternative,808,0.0712,0.855,0.0,0.0,0.0,0.0075,0.0,0.0025
2751,800,3,2,null,803,0.0142,0.0425,0.1776,0.12,0.4496,0.2375,0.0042,0.1275
2597,800,3,2,alternative,794,0.003,0.015,0.0,0.0,0.0018,0.0,0.0,0.2
96,200,3,1,alternative,198,0.103,0.2575,0.0002,0.0,0.0952,0.0475,0.0878,0.3875
357,200,3,1,null,197,0.2392,0.8475,0.2726,0.4775,0.9838,0.8175,0.0966,0.82
1793,800,2,1,alternative,784,0.0148,0.3375,0.0,0.0,0.0004,0.0875,0.0,0.0
2916,800,3,3,alternative,788,0.2074,0.165,0.0018,0.02,0.2718,0.235,0.0004,0.1975
189,200,3,1,alternative,204,0.1652,0.0425,0.0832,0.13,0.105,0.5325,0.0708,0.3975
338,200,3,1,null,200,0.7768,0.8725,0.6098,0.2625,0.903,0.94,0.4776,0.8325
1782,800,2,1,alternative,798,0.0006,0.035,0.0,0.0,0.0,0.005,0.0,0.0
3583,800,3,4,null,795,0.7596,0.8225,0.542,0.7175,0.603,0.8525,0.2234,0.1275
795,400,3,1,null,398,0.0672,0.1125,0.1354,0.495,0.3542,0.455,0.0076,0.5725
1721,800,2,1,alternative,791,0.031,0.6575,0.0,0.0,0.0002,0.02,0.0,0.0
183,200,3,1,alternative,205,0.11,0.0825,0.0004,0.0025,0.059,0.0375,0.0404,0.1475
2578,800,3,2,alternative,809,0.1326,0.4175,0.0,0.0,0.0188,0.0325,0.0,0.0025
1770,800,2,1,alternative,803,0.0844,0.225,0.0,0.0,0.0008,0.07,0.0,0.0
3584,800,3,4,null,803,0.722,0.8325,0.3872,0.78,0.9692,0.9775,0.316,0.71
2198,800,3,1,alternative,796,0.2346,0.3875,0.0,0.0,0.0004,0.0025,0.0,0.0
2788,800,3,2,null,797,0.9048,0.76,0.2898,0.72,0.6368,0.9225,0.1262,0.8825
330,200,3,1,null,203,0.009,0.135,0.0846,0.57,0.0298,0.0425,0.1448,0.5975
2305,800,3,1,null,793,0.1624,0.5875,0.4092,0.2975,0.6994,0.3925,0.0212,0.2475
172,200,3,1,alternative,207,0.623,0.825,0.001,0.0025,0.4998,0.115,0.092,0.49
1094,600,3,1,null,601,0.3022,0.19,0.975,0.9325,0.0886,0.2475,0.0456,0.57
2114,800,3,1,alternative,793,0.113,0.025,0.0,0.0,0.2382,0.0,0.0,0.1325
2586,800,3,2,alternative,801,0.117,0.245,0.0,0.0,0.004,0.0975,0.0,0.0025
774,400,3,1,null,399,0.2892,0.9775,0.4168,0.85,0.6384,0.3475,0.2514,0.35
1557,800,1,1,null,797,0.7298,0.8825,0.765,0.8525,0.0894,0.075,0.4578,0.2775
3384,800,3,4,alternative,796,0.0458,0.5175,0.0,0.005,0.0078,0.04,0.0,0.005
2328,800,3,1,null,810,0.5178,0.0525,0.6508,0.6625,0.4572,0.28,0.07,0.2025
1545,800,1,1,null,787,0.8624,0.8525,0.3794,0.97,0.892,0.3425,0.835,0.7375
2133,800,3,1,alternative,798,0.2282,0.0925,0.0,0.0,0.0164,0.0025,0.0,0.0125
2105,800,3,1,alternative,793,0.1002,0.66,0.0,0.0,0.0154,0.0425,0.0,0.0
2150,800,3,1,alternative,788,0.0024,0.19,0.0,0.0,0.0008,0.0025,0.0,0.0075
311,200,3,1,null,202,0.1956,0.5225,0.0748,0.95,0.387,0.9,0.1068,0.3925
724,400,3,1,null,401,0.4068,0.98,0.1928,0.4925,0.0156,0.63,0.0464,0.5825
145,200,3,1,alternative,197,0.3208,0.6525,0.0,0.04,0.0582,0.475,0.0218,0.51
2770,800,3,2,null,806,0.283,0.6875,0.3552,0.4675,0.6736,0.85,0.2218,0.465
110,200,3,1,alternative,204,0.1376,0.6875,0.0002,0.015,0.4804,0.4425,0.0726,0.8375
2390,800,3,1,null,795,0.675,0.45,0.8524,0.6275,0.3596,0.2175,0.3478,0.3275
3304,800,3,4,alternative,814,0.026,0.0125,0.0026,0.105,0.0402,0.2025,0.0,0.35
954,600,3,1,alternative,609,0.0694,0.5025,0.0,0.0,0.1086,0.0575,0.0,0.07
84,200,3,1,alternative,202,0.5912,0.5375,0.0398,0.1425,0.255,0.0725,0.138,0.945
1193,600,3,1,null,605,0.2684,0.6275,0.657,0.7425,0.3988,0.1375,0.0206,0.5725
136,200,3,1,alternative,196,0.57,0.625,0.3622,0.055,0.255,0.6525,0.0574,0.9975
3544,800,3,4,null,803,0.1938,0.485,0.287,0.6425,0.2812,0.355,0.0984,0.4925
1290,800,1,1,alternative,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381,800,3,1,null,807,0.385,0.18,0.1996,0.0075,0.5904,0.5275,0.1018,0.7775
3313,800,3,4,alternative,798,0.0318,0.2925,0.0072,0.045,0.4604,0.15,0.0006,0.18
3537,800,3,4,null,807,0.3552,0.82,0.4874,0.9125,0.68,0.33,0.2734,0.8775
787,400,3,1,null,404,0.5842,0.165,0.3714,0.69,0.174,0.0125,0.5732,0.6575
1184,600,3,1,null,602,0.329,0.8875,0.7322,0.37,0.5912,0.8025,0.2624,0.6775
1519,800,1,1,null,804,0.1406,0.3175,0.5454,0.48,0.3522,0.74,0.127,0.145
1765,800,2,1,alternative,821,0.0018,0.03,0.0,0.0,0.0074,0.01,0.0,0.0
3389,800,3,4,alternative,802,0.0062,0.0,0.0012,0.0,0.1536,0.1175,0.0,0.0675
2084,800,3,1,alternative,812,0.1228,0.045,0.0,0.0,0.117,0.105,0.0,0.0
1760,800,2,1,alternative,803,0.0356,0.0175,0.0,0.0,0.0032,0.025,0.0,0.0
1283,800,1,1,alternative,804,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
174,200,3,1,alternative,206,0.4556,0.875,0.001,0.0,0.6178,0.8975,0.092,0.63
523,400,3,1,alternative,401,0.5692,0.6725,0.0,0.0,0.0642,0.2375,0.0,0.0
3321,800,3,4,alternative,805,0.0016,0.155,0.0,0.0,0.0096,0.4575,0.0,0.025
691,400,3,1,null,396,0.2964,0.14,0.4242,0.1825,0.2412,0.7775,0.0392,0.2475
1785,800,2,1,alternative,786,0.0218,0.0975,0.0,0.0,0.0138,0.0425,0.0,0.0
3309,800,3,4,alternative,796,0.1534,0.3475,0.0,0.02,0.303,0.335,0.0018,0.0025
2983,800,3,3,alternative,805,0.1754,0.3775,0.0018,0.005,0.88,0.925,0.0002,0.0
1939,800,2,1,null,814,0.2,0.225,0.2292,0.6825,0.755,0.655,0.0052,0.2525
316,200,3,1,null,199,0.0776,0.0075,0.0,0.0,0.182,0.2425,0.0298,0.01
3573,800,3,4,null,798,0.025,0.495,0.0182,0.125,0.6172,0.905,0.0214,0.4975
2959,800,3,3,alternative,797,0.4316,0.35,0.092,0.5525,0.6412,0.0675,0.003,0.4975
3487,800,3,4,null,802,0.4704,0.74,0.767,0.18,0.2096,0.84,0.1864,0.0825
318,200,3,1,null,199,0.3876,0.3175,0.291,0.0125,0.1342,0.39,0.2432,0.105
3106,800,3,3,null,792,0.8598,0.8675,0.624,0.8325,0.832,0.8625,0.1018,0.69
1121,600,3,1,null,595,0.3808,0.6775,0.6104,0.8075,0.4146,0.2075,0.0896,0.355
1943,800,2,1,null,791,0.12,0.15,0.153,0.28,0.8788,0.685,0.0808,0.7
3372,800,3,4,alternative,809,0.1872,0.3175,0.0064,0.015,0.9304,0.9475,0.0,0.13
2166,800,3,1,alternative,812,0.3184,0.5075,0.0,0.0075,0.1064,0.01,0.0,0.0125
147,200,3,1,alternative,200,0.6716,0.6975,0.0016,0.0,0.0938,0.8875,0.1194,0.6125
3317,800,3,4,alternative,798,0.1792,0.3325,0.0026,0.025,0.2584,0.45,0.0004,0.96
2991,800,3,3,alternative,798,0.1172,0.5775,0.0004,0.01,0.4008,0.95,0.0,0.2425
2192,800,3,1,alternative,795,0.0002,0.0025,0.0,0.0,0.0,0.09,0.0,0.0
597,400,3,1,alternative,396,0.2058,0.545,0.0002,0.0025,0.1356,0.4775,0.0018,0.7475
2708,800,3,2,null,790,0.194,0.5125,0.23,0.705,0.207,0.2575,0.0162,0.395
2954,800,3,3,alternative,791,0.2686,0.0425,0.0,0.0075,0.1786,0.2475,0.0,0.015
2132,800,3,1,alternative,788,0.0846,0.165,0.0,0.0,0.001,0.1475,0.0,0.0075
1542,800,1,1,null,807,0.1564,0.3925,0.118,0.315,0.0434,0.0025,0.087,0.5725
2393,800,3,1,null,799,0.3742,0.5275,0.7906,0.395,0.247,0.3825,0.0184,0.7775
2307,800,3,1,null,799,0.1912,0.6175,0.7866,0.97,0.5014,0.6975,0.2494,0.9
3125,800,3,3,null,796,0.2264,0.2675,0.0508,0.2825,0.5366,0.65,0.0822,0.21
3113,800,3,3,null,791,0.6006,0.6925,0.1758,0.3075,0.372,0.1875,0.199,0.625
1714,800,2,1,alternative,797,0.0012,0.4525,0.0,0.0,0.0,0.0,0.0,0.0
3128,800,3,3,null,805,0.2916,0.5275,0.0146,0.1025,0.6172,0.9325,0.1252,0.815
1320,800,1,1,alternative,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3169,800,3,3,null,795,0.8784,0.245,0.2632,0.8175,0.3064,0.1125,0.2838,0.405
3173,800,3,3,null,798,0.516,0.6175,0.106,0.8525,0.8762,0.5625,0.0968,0.86
980,600,3,1,alternative,605,0.6094,0.1975,0.0,0.0025,0.1612,0.105,0.0,0.175
1530,800,1,1,null,811,0.1554,0.5125,0.8302,0.7,0.4468,0.6075,0.2398,0.385
2999,800,3,3,alternative,804,0.3966,0.8175,0.0868,0.0075,0.5642,0.5775,0.0014,0.6075
2888,800,3,3,alternative,800,0.2138,0.5975,0.0202,0.0125,0.1262,0.1225,0.0,0.5675
564,400,3,1,alternative,398,0.3382,0.7825,0.0,0.005,0.033,0.255,0.0002,0.7275
2913,800,3,3,alternative,786,0.0672,0.115,0.0004,0.0,0.745,0.48,0.0004,0.04
2579,800,3,2,alternative,806,0.2272,0.2225,0.0,0.0625,0.379,0.3525,0.0,0.0275
2745,800,3,2,null,801,0.9232,0.2625,0.055,0.0825,0.4292,0.03,0.0666,0.88
3370,800,3,4,alternative,805,0.033,0.09,0.0014,0.0725,0.6466,0.4975,0.0,0.0375
3350,800,3,4,alternative,803,0.0108,0.065,0.0,0.005,0.1346,0.0175,0.0,0.0675
2749,800,3,2,null,800,0.5096,0.425,0.9798,0.4175,0.4038,0.28,0.0442,0.8575
3163,800,3,3,null,801,0.2242,0.5375,0.9338,0.15,0.4702,0.83,0.2218,0.8675
3167,800,3,3,null,794,0.3582,0.3975,0.4184,0.4775,0.423,0.19,0.1728,1.0
705,400,3,1,null,401,0.6252,0.465,0.1578,0.45,0.6502,0.695,0.0392,0.9375
2970,800,3,3,alternative,798,0.352,0.5325,0.0036,0.0175,0.1924,0.925,0.0,0.4325
529,400,3,1,alternative,398,0.5516,0.5725,0.0046,0.52,0.0174,0.1825,0.0012,0.9125
2900,800,3,3,alternative,794,0.0624,0.3675,0.071,0.065,0.4776,0.2275,0.0012,0.22
2995,800,3,3,alternative,798,0.0372,0.11,0.0,0.0,0.1536,0.0025,0.0,0.0
109,200,3,1,alternative,194,0.2154,0.145,0.0044,0.0025,0.0576,0.1125,0.0204,0.2575
2516,800,3,2,alternative,795,0.0832,0.0925,0.0,0.0,0.0192,0.29,0.0,0.0
2127,800,3,1,alternative,809,0.1126,0.2975,0.0,0.0,0.0252,0.355,0.0,0.1825
1953,800,2,1,null,791,0.3532,0.7475,0.78,0.4875,0.8576,0.7575,0.2684,0.325
2774,800,3,2,null,797,0.348,0.74,0.8754,0.91,0.962,0.4525,0.0532,0.4675
197,200,3,1,alternative,201,0.5882,0.715,0.014,0.4725,0.0728,0.7425,0.065,0.135
3387,800,3,4,alternative,800,0.0148,0.25,0.0,0.0,0.0316,0.2825,0.0,0.0
2898,800,3,3,alternative,807,0.3932,0.9425,0.1144,0.6975,0.9434,0.5875,0.02,0.0425
485,400,3,1,alternative,391,0.6034,0.485,0.0,0.005,0.0838,0.02,0.001,0.615
2596,800,3,2,alternative,805,0.1206,0.185,0.0,0.0,0.0026,0.4675,0.0,0.0
1393,800,1,1,alternative,793,0.0,0.0,0.0,0.0,0.0006,0.02,0.0,0.0125
2743,800,3,2,null,808,0.8096,0.415,0.0716,0.015,0.5012,0.795,0.1684,0.565
1957,800,2,1,null,809,0.3144,0.9425,0.0174,0.0025,0.6922,0.365,0.08,0.4525
2762,800,3,2,null,804,0.0546,0.3075,0.4648,0.7425,0.7152,0.3575,0.0166,0.2625
1730,800,2,1,alternative,780,0.3426,0.18,0.0,0.0,0.0,0.0,0.0,0.0
2731,800,3,2,null,807,0.4204,0.595,0.3796,0.4075,0.881,0.6,0.0708,0.7825
1378,800,1,1,alternative,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902,800,3,3,alternative,808,0.0004,0.01,0.0,0.005,0.0882,0.36,0.0,0.0
1366,800,1,1,alternative,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,200,3,1,null,199,0.2396,0.115,0.4408,0.7475,0.5674,0.4,0.0962,0.6175
361,200,3,1,null,201,0.372,0.365,0.062,0.055,0.7202,0.6925,0.1294,0.65
2930,800,3,3,alternative,805,0.0706,0.03,0.0068,0.0625,0.7754,0.4525,0.0026,0.1025
553,400,3,1,alternative,392,0.2294,0.7725,0.0,0.0,0.0918,0.3925,0.0006,0.9075
2787,800,3,2,null,798,0.9202,0.88,0.6132,0.86,0.3194,0.5925,0.071,0.1275
3578,800,3,4,null,810,0.5184,0.675,0.2154,0.175,0.5938,0.035,0.216,0.5425
3307,800,3,4,alternative,792,0.0004,0.07,0.0,0.005,0.048,0.1875,0.0,0.0025
1762,800,2,1,alternative,812,0.0002,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
984,600,3,1,alternative,611,0.06,0.02,0.0,0.0,0.164,0.0025,0.0,0.0075
2298,800,3,1,null,795,0.0844,0.33,0.7062,0.8225,0.139,0.2025,0.1028,0.555
2585,800,3,2,alternative,797,0.1516,0.1,0.0,0.0,0.0024,0.0175,0.0,0.5025
2910,800,3,3,alternative,806,0.0176,0.245,0.0012,0.2075,0.1528,0.8475,0.0,0.085
356,200,3,1,null,198,0.5166,0.315,0.5192,0.15,0.814,0.1,0.0876,0.5275
2791,800,3,2,null,800,0.3322,0.83,0.8038,0.91,0.7564,0.6925,0.0346,0.795
2904,800,3,3,alternative,803,0.0498,0.655,0.0002,0.0025,0.0386,0.03,0.0,0.0375
3390,800,3,4,alternative,782,0.046,0.0825,0.0014,0.0,0.2832,0.95,0.0004,0.2075
942,600,3,1,alternative,597,0.8024,0.23,0.0,0.0,0.119,0.3075,0.0,0.1875
1985,800,2,1,null,801,0.115,0.1975,0.1102,0.1225,0.5548,0.56,0.0178,0.0975
2784,800,3,2,null,808,0.7134,0.395,0.1752,0.9325,0.8816,0.9625,0.0168,0.2325
157,200,3,1,alternative,198,0.0396,0.0025,0.0002,0.0,0.14,0.36,0.0074,0.015
2936,800,3,3,alternative,805,0.1924,0.515,0.0002,0.1375,0.1992,0.375,0.0002,0.265
2793,800,3,2,null,793,0.8464,0.325,0.36,0.4775,0.6888,0.3225,0.0528,0.4775
788,400,3,1,null,398,0.2458,0.3075,0.9082,0.5025,0.5678,0.975,0.0294,0.1925
160,200,3,1,alternative,203,0.1548,0.045,0.03,0.175,0.4268,0.9525,0.0884,0.5
701,400,3,1,null,393,0.6104,0.8975,0.7548,0.4375,0.609,0.45,0.5448,0.315
3589,800,3,4,null,807,0.8904,0.89,0.6944,0.09,0.2336,0.6275,0.485,0.4925
111,200,3,1,alternative,200,0.1398,0.02,0.0004,0.0025,0.2466,0.25,0.083,0.2475
1900,800,2,1,null,800,0.4462,0.9625,0.7528,0.5375,0.1178,0.3725,0.36,0.7275
321,200,3,1,null,197,0.1968,0.74,0.4872,0.18,0.4378,0.8525,0.1252,0.445
2537,800,3,2,alternative,792,0.0016,0.25,0.0,0.0,0.0478,0.0175,0.0,0.0175
1396,800,1,1,alternative,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,800,3,2,alternative,797,0.022,0.0775,0.0,0.0,0.0004,0.005,0.0,0.0125
2146,800,3,1,alternative,806,0.0638,0.1425,0.0,0.0,0.0032,0.09,0.0,0.235
2370,800,3,1,null,798,0.1064,0.3725,0.1244,0.155,0.4506,0.59,0.0184,0.28
1086,600,3,1,null,610,0.2896,0.9025,0.1736,0.2125,0.6962,0.5775,0.0914,0.355
366,200,3,1,null,203,0.5998,0.4725,0.8876,0.655,0.7514,0.7425,0.1158,0.1975
312,200,3,1,null,201,0.5386,0.885,0.838,0.9375,0.8134,0.2975,0.1708,0.545
1388,800,1,1,alternative,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,600,3,1,alternative,599,0.1096,0.42,0.0,0.0,0.122,0.12,0.0,0.3125
1495,800,1,1,null,803,0.7034,0.8075,0.9284,0.805,0.9984,0.4625,0.6802,0.925
1565,800,1,1,null,803,0.6764,0.6225,0.73,0.1525,0.2566,0.385,0.9426,0.6575
2552,800,3,2,alternative,806,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0375
2163,800,3,1,alternative,799,0.0208,0.305,0.0,0.0,0.0,0.0,0.0,0.185
1483,800,1,1,null,775,0.8136,0.085,0.4392,0.445,0.434,0.27,0.4636,0.155
3284,800,3,4,alternative,803,0.1088,0.06,0.0022,0.7,0.4502,0.0775,0.0024,0.28
1105,600,3,1,null,597,0.1998,0.185,0.832,0.62,0.539,0.445,0.0026,0.035
918,600,3,1,alternative,591,0.7442,0.8575,0.0,0.0,0.0004,0.0175,0.0,0.78
138,200,3,1,alternative,206,0.5122,0.6625,0.0,0.0075,0.6748,0.4925,0.0388,0.66
1309,800,1,1,alternative,802,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005
343,200,3,1,null,197,0.2172,0.735,0.5354,0.19,0.6154,0.3375,0.2018,0.48
938,600,3,1,alternative,591,0.0672,0.2775,0.0,0.0,0.1156,0.4725,0.0,0.0225
2554,800,3,2,alternative,802,0.0012,0.0525,0.0,0.0,0.0008,0.0775,0.0,0.005
1150,600,3,1,null,595,0.7074,0.7475,0.3912,0.145,0.0364,0.275,0.5456,0.8475
963,600,3,1,alternative,590,0.0176,0.0,0.0,0.0,0.354,0.285,0.0,0.0
1096,600,3,1,null,603,0.2522,0.865,0.6792,0.8625,0.6148,0.455,0.1246,0.75
3289,800,3,4,alternative,803,0.3198,0.2375,0.0006,0.0075,0.104,0.8025,0.0,0.0225
1901,800,2,1,null,802,0.3656,0.3475,0.3456,0.0,0.6486,0.745,0.0368,0.4275
86,200,3,1,alternative,197,0.7586,0.89,0.0204,0.175,0.4444,0.51,0.1492,0.6825
293,200,3,1,null,197,0.5744,0.815,0.481,0.92,0.521,0.1075,0.199,0.7675
1966,800,2,1,null,818,0.56,0.62,0.848,0.62,0.6306,0.92,0.1288,0.51
2188,800,3,1,alternative,795,0.275,0.705,0.0,0.0,0.1324,0.36,0.0,0.0025
326,200,3,1,null,205,0.3902,0.0975,0.454,0.98,0.022,0.445,0.1688,0.6
928,600,3,1,alternative,602,0.0524,0.4,0.0,0.0,0.0018,0.0375,0.0,0.115
148,200,3,1,alternative,201,0.0812,0.0275,0.0,0.0025,0.1184,0.125,0.0348,0.025
1315,800,1,1,alternative,810,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0
3143,800,3,3,null,813,0.2898,0.2575,0.016,0.2,0.485,0.245,0.3764,0.495
3577,800,3,4,null,789,0.11,0.0925,0.623,0.18,0.3256,0.575,0.0166,0.5275
3084,800,3,3,null,799,0.8464,0.8125,0.329,0.5625,0.9282,0.5975,0.392,0.1975
3491,800,3,4,null,806,0.3848,0.6375,0.159,0.7975,0.9816,0.3375,0.0196,0.625
305,200,3,1,null,200,0.2712,0.1475,0.6254,0.675,0.0432,0.2925,0.227,0.165
2953,800,3,3,alternative,787,0.1538,0.5475,0.019,0.09,0.298,0.29,0.0004,0.31
904,600,3,1,alternative,598,0.0056,0.045,0.0,0.0,0.0096,0.0725,0.0,0.0075
1517,800,1,1,null,812,0.7602,0.2075,0.261,0.23,0.7528,0.4275,0.578,0.2175
1152,600,3,1,null,599,0.2476,0.9,0.3268,0.925,0.3604,0.91,0.1112,0.1175
3586,800,3,4,null,801,0.3948,0.0625,0.0056,0.0,0.2728,0.7725,0.2384,0.4825
583,400,3,1,alternative,393,0.1698,0.2275,0.0,0.0025,0.4612,0.55,0.0046,0.4625
1932,800,2,1,null,797,0.3072,0.555,0.976,1.0,0.7314,0.84,0.0524,0.47
1579,800,1,1,null,791,0.6308,0.1325,0.5174,0.68,0.3268,0.2775,0.3654,0.3575
1144,600,3,1,null,606,0.4808,0.7525,0.3838,0.8075,0.0618,0.0475,0.1082,0.47
2384,800,3,1,null,805,0.3564,0.4375,0.9072,0.8725,0.8202,0.81,0.0166,0.165
3591,800,3,4,null,817,0.153,0.06,0.8288,0.8825,0.2912,0.79,0.121,0.385
3165,800,3,3,null,791,0.6466,0.03,0.265,0.0375,0.7786,0.865,0.3548,0.685
1540,800,1,1,null,802,0.429,0.94,0.1068,0.175,0.3024,0.2125,0.413,0.48
3098,800,3,3,null,795,0.494,0.7775,0.2608,0.34,0.6516,0.79,0.2052,0.9775
1562,800,1,1,null,810,0.6744,0.95,0.508,0.25,0.1556,0.2475,0.6432,0.5325
1129,600,3,1,null,599,0.19,0.59,0.4972,0.7925,0.235,0.6975,0.027,0.63
2128,800,3,1,alternative,798,0.1738,0.0575,0.0,0.0,0.0028,0.0725,0.0,0.6475
2153,800,3,1,alternative,796,0.1284,0.485,0.0,0.0,0.1554,0.345,0.0,0.07
1596,800,1,1,null,806,0.4734,0.6375,0.1238,0.4875,0.1164,0.1625,0.5728,0.7275
2890,800,3,3,alternative,790,0.4286,0.8775,0.0928,0.07,0.8832,0.5075,0.0026,0.95
1584,800,1,1,null,796,0.9182,0.95,0.8612,0.9975,0.4986,0.945,0.991,0.565
1566,800,1,1,null,797,0.0326,0.84,0.0126,0.02,0.0044,0.1325,0.0462,0.4175
491,400,3,1,alternative,402,0.2644,0.33,0.0,0.0,0.0132,0.0025,0.0018,0.2825
2111,800,3,1,alternative,807,0.5398,0.3,0.0,0.0,0.0208,0.04,0.0,0.0
3331,800,3,4,alternative,803,0.0542,0.355,0.0228,0.055,0.134,0.345,0.007,0.47
760,400,3,1,null,396,0.1122,0.4625,0.3292,0.44,0.924,0.6875,0.1624,0.3125
3136,800,3,3,null,803,0.152,0.8675,0.0082,0.1625,0.7898,0.7025,0.2234,0.945
964,600,3,1,alternative,600,0.0116,0.25,0.0,0.0,0.0376,0.1525,0.0,0.02
753,400,3,1,null,401,0.2228,0.735,0.0172,0.6725,0.61,0.41,0.0094,0.7525
1731,800,2,1,alternative,787,0.1104,0.2875,0.0,0.0,0.0,0.0325,0.0,0.0
799,400,3,1,null,401,0.7308,0.425,0.4998,0.6825,0.4882,0.51,0.101,0.485
1719,800,2,1,alternative,802,0.0074,0.015,0.0,0.0,0.0048,0.075,0.0,0.0
1155,600,3,1,null,601,0.6598,0.5925,0.339,0.945,0.5918,0.325,0.1762,0.67
2339,800,3,1,null,803,0.1854,0.06,0.5514,0.48,0.359,0.185,0.2396,0.21
2993,800,3,3,alternative,798,0.0078,0.0025,0.0,0.1825,0.0036,0.06,0.0,0.0075
3359,800,3,4,alternative,815,0.0956,0.0375,0.005,0.16,0.6502,0.4975,0.0058,0.1475
1763,800,2,1,alternative,800,0.0556,0.0275,0.0,0.0,0.0,0.005,0.0,0.0
2738,800,3,2,null,808,0.7642,0.595,0.6812,0.4125,0.945,0.84,0.0646,0.6325
2960,800,3,3,alternative,795,0.014,0.2975,0.0,0.0,0.0204,0.9525,0.0,0.0
3496,800,3,4,null,797,0.246,0.23,0.0002,0.0,0.3764,0.6425,0.089,0.3675
2925,800,3,3,alternative,812,0.077,0.57,0.0002,0.005,0.2926,0.105,0.0006,0.22
2735,800,3,2,null,803,0.898,0.2,0.3728,0.3825,0.3386,0.1025,0.28,0.71
696,400,3,1,null,399,0.1892,0.2875,0.9454,0.135,0.3096,0.98,0.0448,0.25
514,400,3,1,alternative,391,0.1348,0.01,0.0,0.0,0.2036,0.265,0.0008,0.1825
3391,800,3,4,alternative,799,0.026,0.09,0.0002,0.0075,0.5436,0.765,0.0002,0.0
1743,800,2,1,alternative,788,0.0306,0.2425,0.0,0.0,0.0002,0.0,0.0,0.0
574,400,3,1,alternative,404,0.2758,0.945,0.0,0.0,0.3086,0.4175,0.0048,0.2175
3306,800,3,4,alternative,791,0.374,0.4075,0.0024,0.0425,0.1878,0.315,0.0,0.005
3505,800,3,4,null,799,0.0808,0.7175,0.1194,0.255,0.1578,0.3125,0.1394,0.8975
3174,800,3,3,null,806,0.2006,0.615,0.053,0.145,0.5282,0.605,0.281,0.02
2562,800,3,2,alternative,806,0.1046,0.5775,0.0,0.035,0.1408,0.6525,0.0,0.0725
362,200,3,1,null,193,0.746,0.76,0.8418,0.015,0.5732,0.785,0.1102,0.8225
1758,800,2,1,alternative,817,0.0284,0.0275,0.0,0.0,0.0028,0.12,0.0,0.0
1397,800,1,1,alternative,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704,800,3,2,null,800,0.0612,0.14,0.6608,0.5575,0.703,0.82,0.0198,0.425
729,400,3,1,null,402,0.7612,0.445,0.3432,0.3775,0.741,0.7725,0.2624,0.7225
3379,800,3,4,alternative,795,0.0732,0.095,0.2596,0.15,0.2634,0.1175,0.0332,0.3525
3311,800,3,4,alternative,806,0.0352,0.77,0.7366,0.8225,0.411,0.0875,0.0416,0.2225
545,400,3,1,alternative,403,0.2206,0.17,0.0,0.555,0.1808,0.4975,0.0004,0.0875
199,200,3,1,alternative,202,0.0932,0.005,0.0002,0.4225,0.742,0.4475,0.037,0.645
2594,800,3,2,alternative,795,0.184,0.7475,0.0,0.0,0.0938,0.0225,0.0,0.0075
2741,800,3,2,null,798,0.2034,0.4325,0.1642,0.2325,0.5828,0.0975,0.09,0.4275
1790,800,2,1,alternative,791,0.0016,0.005,0.0,0.0,0.0004,0.07,0.0,0.0
1977,800,2,1,null,806,0.2958,0.06,0.4294,0.51,0.516,0.405,0.0598,0.26
