12031,600,1,2,alternative,603,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0025
19086,800,2,2,null,799,0.1772,0.455,0.9502,0.9075,0.0242,0.76,0.0084,0.0625
4346,200,3,-1,null,197,0.2036,0.3525,0.167,0.685,0.102,0.59,0.212,0.3375
7234,400,1,4,alternative,409,0.0,0.0,0.0014,0.005,0.0,0.0,0.001,0.0
14327,600,2,2,null,586,0.4026,0.5925,0.5846,0.785,0.1834,0.9175,0.0124,0.1025
27,200,1,-1,alternative,198,0.0004,0.0,0.0,0.0,0.0,0.02,0.0002,0.01
7667,400,2,-1,alternative,401,0.015,0.065,0.0104,0.025,0.225,0.4175,0.0164,0.0575
16663,600,3,4,null,607,0.422,0.7125,0.0168,0.005,0.734,0.8,0.0528,0.185
13663,600,2,1,alternative,603,0.0636,0.025,0.0,0.0,0.0008,0.0,0.0,0.0025
14739,600,2,3,null,607,0.8434,0.86,0.7692,0.5575,0.7806,0.845,0.1482,0.3925
19464,800,2,3,null,796,0.1276,0.4525,0.3204,0.15,0.8696,0.5125,0.0092,0.4925
18933,800,2,2,alternative,790,0.001,0.0075,0.0,0.0,0.0002,0.185,0.0,0.0
19902,800,2,4,null,809,0.9384,0.5575,0.9748,0.3975,0.5062,0.4225,0.228,0.505
4887,200,3,3,alternative,201,0.4374,0.4975,0.1308,0.0175,0.5334,0.2475,0.0736,0.2125
9011,400,2,3,null,406,0.243,0.2675,0.2382,0.26,0.5682,0.4175,0.1358,0.8575
6029,400,1,1,alternative,413,0.0,0.0025,0.0,0.0,0.0,0.01,0.0,0.0
2622,200,2,1,null,199,0.1222,0.365,0.6676,0.655,0.6238,0.5375,0.1264,0.195
15951,600,3,2,null,591,0.3648,0.6875,0.898,0.8375,0.4722,0.78,0.1782,0.6225
17294,800,1,2,alternative,799,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0
10462,400,3,3,alternative,401,0.714,0.9025,0.1648,0.9525,0.1124,0.3175,0.0212,0.6675
13959,600,2,1,null,605,0.3274,0.7275,0.1064,0.6675,0.4486,0.6325,0.3272,0.2
9113,400,2,3,null,403,0.2806,0.6375,0.7272,0.2875,0.5524,0.2475,0.0204,0.3
803,200,1,2,alternative,209,0.0002,0.035,0.0024,0.01,0.0002,0.3375,0.0014,0.0
1173,200,1,2,null,208,0.3094,0.3475,0.0902,0.1125,0.6316,0.655,0.1384,0.7625
2452,200,2,1,alternative,201,0.2646,0.4325,0.0002,0.0125,0.4372,0.055,0.0374,0.3025
17806,800,1,3,null,795,0.0034,0.1725,0.0026,0.095,0.1836,0.0075,0.003,0.0025
9199,400,2,3,null,408,0.3374,0.155,0.1516,0.6675,0.176,0.1525,0.0764,0.6575
11714,600,1,1,alternative,599,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0
19324,800,2,3,alternative,820,0.053,0.215,0.0,0.0,0.1478,0.6875,0.0004,0.1625
9913,400,3,-1,null,399,0.0688,0.0425,0.6744,0.5575,0.9602,0.425,0.0714,0.0375
4329,200,3,-1,null,204,0.5418,0.9275,0.3336,0.8775,0.494,0.27,0.5466,0.905
18538,800,2,-1,alternative,811,0.1334,0.0375,0.1062,0.255,0.1396,0.225,0.1356,0.0325
11655,600,1,1,alternative,590,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0
2587,200,2,1,alternative,200,0.0182,0.055,0.0,0.0,0.003,0.0725,0.0348,0.2425
4469,200,3,2,alternative,198,0.1266,0.145,0.5914,0.5175,0.0214,0.0025,0.0506,0.15
13116,600,1,4,null,605,0.559,0.525,0.5882,0.535,0.6488,0.19,0.523,0.26
2151,200,2,-1,alternative,203,0.2904,0.2075,0.3212,0.145,0.0764,0.1225,0.2862,0.1925
16505,600,3,4,alternative,592,0.6982,0.9975,0.1174,0.0275,0.279,0.3025,0.0048,0.31
8329,400,2,1,null,409,0.6684,0.6425,0.8066,0.95,0.652,0.47,0.403,0.6525
16047,600,3,3,alternative,597,0.0592,0.5025,0.1458,0.945,0.064,0.23,0.0004,0.06
8639,400,2,2,null,393,0.3898,0.6025,0.6864,0.13,0.1138,0.56,0.0192,0.315
17118,800,1,-1,null,802,0.1602,0.7625,0.2218,0.86,0.5846,0.9325,0.1572,0.755
19641,800,2,4,alternative,806,0.0242,0.22,0.0006,0.0,0.013,0.12,0.0,0.0125
1687,200,1,4,alternative,206,0.0072,0.0075,0.024,0.085,0.0114,0.1625,0.0256,0.0
447,200,1,1,alternative,197,0.0018,0.0025,0.0008,0.0,0.0144,0.045,0.0004,0.0425
4473,200,3,2,alternative,196,0.4628,0.5425,0.275,0.6375,0.0498,0.775,0.0846,0.7425
12732,600,1,3,null,599,0.6912,0.865,0.7028,0.635,0.5292,0.295,0.7656,0.7875
404,200,1,1,alternative,211,0.0002,0.03,0.0004,0.0625,0.0018,0.035,0.0006,0.0
15111,600,2,4,null,607,0.753,0.2875,0.526,0.64,0.4338,0.49,0.1276,0.73
12979,600,1,4,alternative,599,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0225
3750,200,2,4,alternative,206,0.1848,0.5075,0.3026,0.6875,0.8348,0.49,0.067,0.08
18476,800,2,-1,alternative,799,0.0588,0.7525,0.0214,0.48,0.265,0.75,0.0528,0.755
15417,600,3,-1,null,593,0.266,0.3775,0.0364,0.4925,0.4464,0.505,0.2822,0.4075
15442,600,3,-1,null,605,0.6404,0.2925,0.6858,0.27,0.7712,0.2475,0.6342,0.3425
18834,800,2,2,alternative,804,0.0524,0.1,0.0,0.0,0.0014,0.045,0.0,0.0
9189,400,2,3,null,401,0.6468,0.3275,0.542,0.4175,0.259,0.0225,0.049,0.73
2185,200,2,-1,alternative,197,0.2838,0.32,0.1298,0.42,0.5128,0.555,0.289,0.315
14750,600,2,3,null,601,0.6282,0.1725,0.7558,0.9375,0.6654,0.785,0.0086,0.7125
8736,400,2,2,null,401,0.5984,0.9125,0.2106,0.2825,0.0666,0.015,0.0784,0.905
10539,400,3,3,alternative,395,0.3122,0.1725,0.0236,0.04,0.6492,0.51,0.0062,0.29
15286,600,3,-1,alternative,597,0.2878,0.2775,0.6002,0.485,0.471,0.0625,0.2788,0.2925
17491,800,1,2,null,785,0.1806,0.03,0.3984,0.225,0.0084,0.0125,0.1382,0.395
2574,200,2,1,alternative,201,0.313,0.51,0.0,0.005,0.3096,0.1925,0.0558,0.04
15228,600,3,-1,alternative,604,0.134,0.02,0.1152,0.02,0.4538,0.295,0.1366,0.02
11616,600,1,1,alternative,599,0.0004,0.01,0.0012,0.025,0.0016,0.105,0.0014,0.0
4174,200,3,-1,alternative,200,0.0752,0.755,0.2004,0.33,0.1752,0.46,0.0726,0.77
19866,800,2,4,null,800,0.4958,0.12,0.559,0.4725,0.2956,0.7475,0.0692,0.5425
14165,600,2,2,alternative,602,0.2004,0.2775,0.0,0.0075,0.1374,0.0525,0.0,0.105
4242,200,3,-1,null,198,0.43,0.605,0.4372,0.465,0.2164,0.2425,0.4258,0.6125
11011,400,3,4,null,392,0.5556,0.65,0.666,0.675,0.6304,0.53,0.293,0.365
17213,800,1,2,alternative,818,0.0,0.0,0.0,0.0025,0.0002,0.0,0.0,0.0
17800,800,1,3,null,808,0.3082,0.335,0.8744,0.5125,0.7028,0.3375,0.326,0.4225
4278,200,3,-1,null,198,0.643,0.345,0.7314,0.93,0.554,0.8875,0.6396,0.3625
12128,600,1,2,alternative,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125
16706,600,3,4,null,602,0.482,0.2175,0.531,0.81,0.6918,0.0725,0.0906,0.8175
14648,600,2,3,null,610,0.0554,0.3375,0.0918,0.1575,0.5934,0.2125,0.093,0.605
19292,800,2,3,alternative,803,0.0686,0.42,0.025,0.295,0.1624,0.4925,0.0,0.02
17146,800,1,-1,null,792,0.9406,0.6225,0.8644,0.695,0.9218,0.955,0.9368,0.6125
13460,600,2,-1,null,596,0.7076,0.9375,0.6458,0.2475,0.8274,0.255,0.6972,0.925
563,200,1,1,alternative,195,0.0212,0.0275,0.0352,0.0175,0.1118,0.465,0.0134,0.4275
15444,600,3,-1,null,594,0.137,0.1275,0.3704,0.61,0.635,0.4625,0.1436,0.1225
14448,600,2,3,alternative,607,0.0868,0.195,0.0016,0.0275,0.2874,0.505,0.0008,0.05
16708,600,3,4,null,606,0.8494,0.4875,0.095,0.165,0.8716,0.7325,0.4806,0.38
8508,400,2,2,alternative,399,0.134,0.0825,0.0036,0.725,0.0976,0.2475,0.0,0.3725
365,200,1,-1,null,195,0.1822,0.0925,0.1864,0.435,0.1058,0.1,0.172,0.1
16832,800,1,-1,alternative,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8055,400,2,1,alternative,398,0.0724,0.075,0.0,0.0,0.005,0.2825,0.0,0.005
17901,800,1,3,null,803,0.6756,0.3225,0.8472,0.9625,0.5012,0.49,0.6158,0.48
17119,800,1,-1,null,808,0.4188,0.245,0.3854,0.8475,0.8742,0.74,0.4262,0.25
6399,400,1,1,null,405,0.3574,0.6875,0.1264,0.1625,0.3616,0.665,0.401,0.9425
9585,400,2,4,null,391,0.4054,0.005,0.9444,0.905,0.2638,0.7225,0.0972,0.005
3791,200,2,4,alternative,199,0.2346,0.1775,0.139,0.1975,0.0652,0.0025,0.0774,0.5325
5073,200,3,3,null,201,0.7104,0.1775,0.1608,0.47,0.3772,0.22,0.3154,0.655
12837,600,1,4,alternative,607,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0025
13086,600,1,4,null,591,0.641,0.9075,0.7518,0.9125,0.5344,0.3225,0.5066,0.9125
16768,600,3,4,null,602,0.8712,0.7375,0.8846,0.7875,0.9666,0.565,0.5596,0.655
2113,200,2,-1,alternative,202,0.5264,0.5475,0.409,0.4875,0.2982,0.685,0.5268,0.5325
17121,800,1,-1,null,814,0.0638,0.02,0.056,0.0125,0.0702,0.0025,0.0692,0.015
18095,800,1,4,alternative,812,0.0,0.0,0.0002,0.0,0.0,0.0225,0.0,0.0
8806,400,2,3,alternative,392,0.0226,0.0225,0.0054,0.0975,0.139,0.18,0.0008,0.0025
6867,400,1,3,alternative,399,0.0004,0.0125,0.0012,0.0,0.006,0.1575,0.0012,0.0075
10573,400,3,3,alternative,394,0.0886,0.0075,0.001,0.0575,0.4334,0.09,0.0108,0.57
3435,200,2,3,null,207,0.3284,0.4825,0.617,0.7175,0.827,0.46,0.0902,0.405
19563,800,2,3,null,802,0.6534,0.2925,0.535,0.63,0.0602,0.58,0.0084,0.565
18073,800,1,4,alternative,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16369,600,3,3,null,601,0.5588,0.79,0.1324,0.255,0.8634,0.575,0.3246,0.9775
10032,400,3,2,alternative,396,0.5444,0.8625,0.0038,0.065,0.5794,0.915,0.005,0.7775
7200,400,1,4,alternative,401,0.0,0.005,0.0002,0.0,0.0008,0.0225,0.0,0.0
12290,600,1,2,null,593,0.842,0.5075,0.5124,0.015,0.8736,0.93,0.549,0.9775
12335,600,1,2,null,593,0.1284,0.125,0.171,0.0375,0.146,0.52,0.093,0.635
9256,400,2,4,alternative,402,0.1284,0.4725,0.0012,0.0025,0.0328,0.1375,0.0164,0.3225
11206,600,1,-1,alternative,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13448,600,2,-1,null,592,0.3464,0.1125,0.5294,0.2975,0.6482,0.585,0.3488,0.0875
9078,400,2,3,null,401,0.2832,0.225,0.4522,0.3925,0.1278,0.44,0.1722,0.48
6561,400,1,2,alternative,402,0.0,0.0,0.001,0.0,0.0034,0.1775,0.0,0.0
18427,800,2,-1,alternative,789,0.0088,0.575,0.0006,0.225,0.0408,0.61,0.0064,0.585
17848,800,1,3,null,809,0.0282,0.9,0.0422,0.0325,0.0158,0.5025,0.0096,0.4075
3607,200,2,4,alternative,199,0.141,0.4775,0.0126,0.73,0.0952,0.1025,0.1048,0.73
15009,600,2,4,null,605,0.8756,0.3875,0.3706,0.72,0.8362,0.8625,0.364,0.465
16988,800,1,-1,alternative,802,0.0,0.0,0.0,0.0,0.0004,0.0075,0.0,0.0
5033,200,3,3,null,198,0.423,0.9325,0.5202,0.37,0.2612,0.415,0.2014,0.5575
1974,200,1,4,null,207,0.368,0.1125,0.2604,0.235,0.3334,0.2775,0.3852,0.41
8735,400,2,2,null,398,0.428,0.415,0.5278,0.8975,0.035,0.1975,0.0462,0.975
13862,600,2,1,null,594,0.43,0.88,0.2124,0.05,0.5308,0.525,0.1752,0.8325
9013,400,2,3,null,398,0.0904,0.3075,0.2272,0.57,0.93,0.1725,0.02,0.7575
14651,600,2,3,null,595,0.31,0.6825,0.0664,0.795,0.3296,0.77,0.073,0.6575
13791,600,2,1,alternative,592,0.0028,0.015,0.0,0.0,0.0062,0.0175,0.0,0.0025
19153,800,2,2,null,791,0.434,0.3475,0.3682,0.075,0.54,0.3175,0.0532,0.215
6376,400,1,1,null,404,0.3898,0.2975,0.894,0.67,0.9122,0.67,0.095,0.1525
9624,400,3,-1,alternative,402,0.4178,0.0325,0.3452,0.57,0.8108,0.8525,0.4386,0.0425
19531,800,2,3,null,798,0.5818,0.39,0.0,0.0075,0.235,0.45,0.1208,0.6375
9910,400,3,-1,null,400,0.5072,0.4775,0.2308,0.4425,0.4288,0.6575,0.5174,0.48
3174,200,2,2,null,195,0.5106,0.6925,0.31,0.4025,0.5522,0.725,0.1106,0.3975
4085,200,3,-1,alternative,197,0.0194,0.2975,0.0088,0.39,0.452,0.9425,0.0166,0.3025
18070,800,1,4,alternative,814,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
1040,200,1,2,null,198,0.714,0.255,0.4288,0.425,0.8902,0.69,0.1726,0.565
7041,400,1,3,null,404,0.5864,0.75,0.4048,0.0975,0.3018,0.7325,0.1826,0.4075
5314,200,3,4,alternative,197,0.6904,0.805,0.497,0.84,0.3312,0.5425,0.2808,0.715
14712,600,2,3,null,622,0.8708,0.7875,0.607,0.675,0.6704,0.8825,0.0676,0.515
12024,600,1,2,alternative,597,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
17466,800,1,2,null,801,0.644,0.815,0.2142,0.685,0.3234,0.3875,0.0856,0.2575
7856,400,2,-1,null,399,0.425,0.8225,0.3962,0.6825,0.3196,0.4125,0.438,0.81
8986,400,2,3,alternative,395,0.1106,0.1175,0.0376,0.665,0.0236,0.48,0.0042,0.01
4438,200,3,2,alternative,198,0.0714,0.025,0.004,0.045,0.1924,0.75,0.0528,0.425
646,200,1,1,null,206,0.1838,0.635,0.875,0.15,0.1988,0.91,0.2166,0.59
6117,400,1,1,alternative,403,0.0,0.0025,0.0,0.0025,0.0016,0.01,0.0002,0.0
3680,200,2,4,alternative,203,0.1564,0.0275,0.0934,0.475,0.5316,0.105,0.0426,0.0375
9186,400,2,3,null,413,0.6374,0.3325,0.0042,0.0,0.3222,0.0525,0.129,0.8825
10874,400,3,4,alternative,402,0.1576,0.095,0.0,0.0,0.5442,0.6125,0.009,0.015
13430,600,2,-1,null,599,0.2882,0.14,0.5374,0.6575,0.7466,0.48,0.2918,0.1325
1140,200,1,2,null,199,0.7244,0.92,0.1696,0.3425,0.3414,0.2775,0.3336,0.3175
16144,600,3,3,alternative,598,0.0492,0.4075,0.006,0.4625,0.5124,0.095,0.0,0.1125
7722,400,2,-1,alternative,392,0.2514,0.5375,0.3068,0.72,0.6422,0.465,0.2414,0.5425
5614,400,1,-1,alternative,406,0.0,0.005,0.0,0.0,0.0002,0.1,0.0,0.0125
13768,600,2,1,alternative,589,0.0756,0.475,0.0,0.0,0.1406,0.3175,0.0,0.305
17488,800,1,2,null,804,0.2842,0.49,0.3398,0.0775,0.1458,0.1625,0.177,0.54
16638,600,3,4,null,604,0.3344,0.73,0.1258,0.2475,0.5226,0.3625,0.1328,0.05
13041,600,1,4,null,604,0.4566,0.495,0.8354,0.6275,0.6048,0.135,0.3296,0.33
15842,600,3,2,null,597,0.4426,0.06,0.692,0.3925,0.684,0.8525,0.0552,0.4175
5457,200,3,4,null,197,0.1592,0.53,0.7222,0.4525,0.4166,0.8775,0.4094,0.6975
810,200,1,2,alternative,198,0.0036,0.0275,0.0016,0.075,0.0024,0.015,0.0064,0.075
19441,800,2,3,null,811,0.9816,0.38,0.0016,0.145,0.9326,0.555,0.1252,0.83
17868,800,1,3,null,792,0.9902,0.975,0.8134,0.955,0.9958,0.72,0.9768,0.8925
3662,200,2,4,alternative,208,0.157,0.34,0.013,0.0475,0.9236,0.9975,0.1116,0.5525
1696,200,1,4,alternative,194,0.011,0.0,0.017,0.0325,0.084,0.34,0.032,0.3325
19368,800,2,3,alternative,796,0.0136,0.085,0.0,0.0025,0.001,0.0,0.0,0.0
320,200,1,-1,null,200,0.1206,0.06,0.1638,0.08,0.4654,0.4925,0.1104,0.05
12082,600,1,2,alternative,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16551,600,3,4,alternative,597,0.0844,0.1575,0.1256,0.29,0.5824,0.6825,0.004,0.36
18089,800,1,4,alternative,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13603,600,2,1,alternative,604,0.0114,0.155,0.0,0.0,0.0248,0.2875,0.0,0.0
18216,800,1,4,null,790,0.8228,0.45,0.1832,0.865,0.4906,0.1225,0.2882,0.6475
13400,600,2,-1,null,616,0.7794,0.5625,0.9638,0.57,0.9812,0.1775,0.7908,0.535
9164,400,2,3,null,396,0.3416,0.495,0.2738,0.515,0.9168,0.6575,0.0536,0.475
7518,400,1,4,null,411,0.6198,0.6475,0.5348,0.1625,0.6414,0.5825,0.1504,0.6025
14111,600,2,2,alternative,601,0.0046,0.0175,0.0,0.0025,0.0014,0.01,0.0,0.1025
17883,800,1,3,null,808,0.4462,0.0275,0.1488,0.25,0.1898,0.56,0.5318,0.205
9014,400,2,3,null,397,0.7562,0.17,0.1316,0.28,0.7324,0.9,0.0326,0.71
15836,600,3,2,null,595,0.3234,0.74,0.5572,0.495,0.5744,0.605,0.1786,0.925
7236,400,1,4,alternative,404,0.0,0.0,0.008,0.0,0.0,0.0,0.0004,0.0025
7985,400,2,-1,null,395,0.7674,0.945,0.5232,0.9925,0.8584,0.3575,0.763,0.9375
18444,800,2,-1,alternative,809,0.0,0.005,0.0002,0.005,0.0006,0.3225,0.0,0.0025
18621,800,2,-1,null,780,0.6824,0.3025,0.8096,0.1825,0.8094,0.1775,0.6772,0.325
12026,600,1,2,alternative,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9155,400,2,3,null,398,0.5126,0.5125,0.3562,0.5675,0.2806,0.33,0.1192,0.71
16549,600,3,4,alternative,598,0.2134,0.6325,0.0064,0.07,0.1708,0.7225,0.0002,0.36
13786,600,2,1,alternative,608,0.0102,0.2275,0.0,0.0,0.007,0.0275,0.0,0.0
14355,600,2,2,null,607,0.583,0.2875,0.3684,0.64,0.6898,0.3725,0.0794,0.76
5266,200,3,4,alternative,201,0.3638,0.1875,0.3596,0.3275,0.157,0.2,0.1938,0.6825
9438,400,2,4,null,398,0.63,0.6075,0.7262,0.9525,0.2706,0.16,0.1226,0.27
6243,400,1,1,null,400,0.4362,0.605,0.875,0.4375,0.603,0.405,0.6952,0.8175
2020,200,2,-1,alternative,199,0.0412,0.0275,0.2088,0.485,0.2558,0.705,0.0436,0.035
8216,400,2,1,null,397,0.0948,0.3325,0.2418,0.5475,0.7278,0.57,0.2446,0.7375
3267,200,2,3,alternative,202,0.398,0.6875,0.0142,0.11,0.6584,0.62,0.0818,0.9475
1583,200,1,3,null,202,0.155,0.41,0.446,0.47,0.8818,0.6325,0.2966,0.1025
8511,400,2,2,alternative,395,0.366,0.3325,0.0002,0.0,0.4466,0.865,0.0092,0.025
16074,600,3,3,alternative,599,0.437,0.5375,0.7816,0.26,0.1926,0.885,0.0036,0.3725
8593,400,2,2,alternative,389,0.0468,0.325,0.0,0.0025,0.1266,0.1275,0.0116,0.0875
7507,400,1,4,null,402,0.7592,0.6975,0.78,0.945,0.776,0.86,0.4622,0.4825
11331,600,1,-1,alternative,616,0.0,0.0,0.0,0.0,0.002,0.0075,0.0,0.0
11537,600,1,-1,null,588,0.7558,0.97,0.976,1.0,0.8942,0.9175,0.7568,0.9775
10699,400,3,3,null,403,0.6794,0.8725,0.206,0.3375,0.7768,0.745,0.129,0.45
19361,800,2,3,alternative,795,0.14,0.2625,0.0006,0.0,0.1144,0.315,0.0,0.7475
9655,400,3,-1,alternative,401,0.6422,0.75,0.4252,0.6375,0.4574,0.965,0.6524,0.7825
11123,400,3,4,null,398,0.3366,0.93,0.8848,0.615,0.8058,0.7575,0.271,0.8475
499,200,1,1,alternative,198,0.423,0.4375,0.3742,0.375,0.363,0.8775,0.3348,0.84
14677,600,2,3,null,605,0.013,0.045,0.006,0.2225,0.828,0.8775,0.0134,0.85
5871,400,1,-1,null,389,0.544,0.8625,0.603,0.855,0.1996,0.8575,0.5376,0.88
5515,200,3,4,null,205,0.1446,0.23,0.1992,0.0575,0.8852,0.4475,0.244,0.425
10084,400,3,2,alternative,404,0.3378,0.505,0.0082,0.33,0.3302,0.4375,0.0102,0.1425
16342,600,3,3,null,607,0.311,0.115,0.1612,0.1775,0.9634,0.78,0.025,0.815
8169,400,2,1,alternative,398,0.0192,0.02,0.0,0.0,0.0006,0.0075,0.0018,0.02
17073,800,1,-1,null,805,0.3544,0.03,0.2766,0.0325,0.637,0.975,0.3546,0.03
9809,400,3,-1,null,396,0.9818,0.7525,0.7396,0.6625,0.2716,0.6575,0.979,0.7725
826,200,1,2,alternative,195,0.0198,0.08,0.01,0.1075,0.1608,0.02,0.0254,0.2575
11059,400,3,4,null,390,0.2884,0.38,0.433,0.4025,0.8366,0.93,0.1582,0.0275
17577,800,1,2,null,802,0.0868,0.0625,0.287,0.495,0.3064,0.845,0.1102,0.025
16763,600,3,4,null,598,0.1554,0.285,0.276,0.27,0.5012,0.3375,0.064,0.71
17317,800,1,2,alternative,793,0.0,0.0,0.0,0.005,0.0,0.0075,0.0,0.0
6805,400,1,3,alternative,405,0.0002,0.0,0.0008,0.0425,0.0002,0.065,0.0004,0.6425
9675,400,3,-1,alternative,400,0.2358,0.255,0.3118,0.575,0.2942,0.7475,0.234,0.2725
6848,400,1,3,alternative,409,0.0,0.0,0.0,0.0,0.0024,0.0175,0.0002,0.0075
684,200,1,1,null,194,0.283,0.39,0.8186,0.6875,0.2986,0.58,0.2994,0.315
19926,800,2,4,null,799,0.8894,0.3,0.0646,0.72,0.6246,0.545,0.281,0.9875
18817,800,2,2,alternative,807,0.006,0.1175,0.0,0.0,0.0066,0.0475,0.0,0.0075
13333,600,2,-1,alternative,594,0.0798,0.2875,0.069,0.215,0.5874,0.5875,0.079,0.3
18097,800,1,4,alternative,783,0.0,0.0,0.0006,0.0525,0.0,0.0,0.0,0.0
15316,600,3,-1,alternative,609,0.1186,0.745,0.1936,0.3875,0.6412,0.96,0.1154,0.7025
12476,600,1,3,alternative,593,0.0,0.0,0.0,0.0,0.0008,0.0175,0.0006,0.0025
10538,400,3,3,alternative,397,0.1332,0.065,0.3524,0.765,0.1388,0.0825,0.0074,0.0775
7651,400,2,-1,alternative,394,0.2664,0.7525,0.0524,0.355,0.3382,0.905,0.2664,0.7625
9040,400,2,3,null,398,0.916,0.7525,0.5884,0.325,0.7802,0.0025,0.0452,0.5625
17049,800,1,-1,null,800,0.0674,0.205,0.2734,0.2225,0.1646,0.155,0.0746,0.21
9218,400,2,4,alternative,411,0.0468,0.2175,0.074,0.1025,0.1782,0.6525,0.0274,0.0875
12743,600,1,3,null,603,0.163,0.0375,0.3908,0.1175,0.4806,0.3725,0.072,0.4725
17502,800,1,2,null,809,0.8034,0.225,0.9298,0.57,0.8352,0.615,0.7188,0.7675
14153,600,2,2,alternative,591,0.1786,0.4225,0.0,0.0,0.0338,0.065,0.0,0.18
13527,600,2,-1,null,607,0.6442,0.8575,0.4382,0.87,0.97,0.965,0.6336,0.835
8482,400,2,2,alternative,405,0.0066,0.0975,0.0,0.0,0.0052,0.09,0.001,0.0025
16018,600,3,3,alternative,598,0.309,0.33,0.0422,0.1675,0.8334,0.755,0.003,0.625
7441,400,1,4,null,402,0.1936,0.225,0.7202,0.0875,0.0722,0.095,0.0628,0.105
13800,600,2,1,null,595,0.2088,0.135,0.4814,0.2925,0.6434,0.3425,0.2224,0.215
16145,600,3,3,alternative,600,0.0842,0.51,0.002,0.0025,0.8606,0.5825,0.0014,0.3825
10153,400,3,2,alternative,389,0.175,0.495,0.0054,0.0025,0.6862,0.7325,0.0048,0.425
16719,600,3,4,null,604,0.9412,0.195,0.6442,0.8525,0.9368,0.32,0.4542,0.8525
7425,400,1,4,null,398,0.1152,0.74,0.007,0.255,0.107,0.445,0.1448,0.0825
10408,400,3,3,alternative,402,0.276,0.13,0.0288,0.0075,0.6716,0.515,0.0116,0.395
17714,800,1,3,alternative,791,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
3794,200,2,4,alternative,200,0.1428,0.6475,0.014,0.045,0.1816,0.55,0.061,0.165
2992,200,2,2,alternative,200,0.146,0.985,0.0002,0.005,0.0276,0.445,0.0382,0.0175
4158,200,3,-1,alternative,199,0.4658,0.44,0.4194,0.5325,0.2572,0.8025,0.4722,0.425
8852,400,2,3,alternative,406,0.1096,0.48,0.0014,0.08,0.1906,0.06,0.0154,0.1175
2385,200,2,-1,null,199,0.8276,0.3225,0.9462,0.5975,0.8422,0.67,0.836,0.3
11769,600,1,1,alternative,598,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0025
12364,600,1,2,null,613,0.1288,0.1275,0.5568,0.6275,0.3578,0.03,0.195,0.245
15451,600,3,-1,null,594,0.6722,0.515,0.8074,0.775,0.6594,0.42,0.6588,0.5925
14174,600,2,2,alternative,596,0.0,0.0,0.0,0.0,0.0334,0.05,0.0,0.0
10815,400,3,4,alternative,401,0.3516,0.5425,0.6546,0.78,0.8742,0.795,0.21,0.335
11006,400,3,4,null,399,0.284,0.185,0.5328,0.34,0.0016,0.8175,0.2102,0.105
12045,600,1,2,alternative,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4251,200,3,-1,null,195,0.5536,0.665,0.3254,0.815,0.345,0.355,0.5594,0.725
7662,400,2,-1,alternative,400,0.4712,0.3675,0.4484,0.175,0.2344,0.3025,0.4738,0.39
4955,200,3,3,alternative,198,0.0568,0.14,0.0196,0.305,0.0916,0.2825,0.0228,0.7525
1300,200,1,3,alternative,201,0.0086,0.0025,0.0292,0.0475,0.0294,0.03,0.0688,0.07
10163,400,3,2,alternative,403,0.6702,0.6525,0.0016,0.0025,0.4878,0.225,0.0132,0.6975
13040,600,1,4,null,600,0.7174,0.77,0.8718,0.895,0.8706,0.825,0.4556,0.7925
6872,400,1,3,alternative,386,0.0,0.0,0.0,0.0,0.0,0.1225,0.0,0.015
10522,400,3,3,alternative,396,0.9098,0.975,0.9672,0.7975,0.7278,0.1325,0.0836,0.965
7700,400,2,-1,alternative,397,0.063,0.185,0.427,0.885,0.1422,0.395,0.0634,0.205
14857,600,2,4,alternative,604,0.0498,0.01,0.0,0.905,0.2578,0.39,0.0004,0.19
670,200,1,1,null,194,0.737,0.8875,0.2366,0.0075,0.7588,0.6325,0.8612,0.4025
19465,800,2,3,null,803,0.3294,0.1075,0.4932,0.8425,0.7012,0.275,0.0036,0.5875
6834,400,1,3,alternative,402,0.0,0.0825,0.0002,0.01,0.011,0.005,0.001,0.0
11261,600,1,-1,alternative,603,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0
2838,200,2,2,alternative,206,0.1794,0.9025,0.0024,0.015,0.716,0.8725,0.072,0.115
250,200,1,-1,null,196,0.0642,0.0025,0.0822,0.025,0.6014,0.2525,0.0644,0.0025
